iso,code,name
WS,RWA,Samoa
SM,RWA,San Marino
SA,SAU,Saudi Arabia
SN,SEN,Senegal
RS,SEN,Serbia
CS,SEN,Serbia and Montenegro
SC,SEN,Seychelles
SL,SHN,Sierra Leone
SG,SHN,Singapore
SK,SLE,Slovakia
SI,SLE,Slovenia
SB,SMR,Solomon Islands
SO,SOM,Somalia
ZA,SOM,South Africa
GS,SOM,South Georgia and the South Sandwich Islands
KR,SOM,South Korea
ES,SOM,Spain
LK,SRB,Sri Lanka
SD,STP,Sudan
SR,SUR,Suriname
SJ,SUR,Svalbard and Jan Mayen
SZ,SVN,Swaziland
SE,SWE,Sweden
CH,SWE,Switzerland
SY,SYR,Syria
ST,RWA,São Tomé and Príncipe
TW,SYR,Taiwan
TJ,SYR,Tajikistan
TZ,SYR,Tanzania
TH,THA,Thailand
TL,THA,Timor-Leste
TG,TLS,Togo
TK,TLS,Tokelau
TO,TON,Tonga
TT,TON,Trinidad and Tobago
TN,TUN,Tunisia
TR,TUR,Turkey
TM,TUR,Turkmenistan
TC,TUR,Turks and Caicos Islands
TV,TUV,Tuvalu
UM,TZA,U.S. Minor Outlying Islands
PU,TZA,U.S. Miscellaneous Pacific Islands
VI,TZA,U.S. Virgin Islands
UG,UGA,Uganda
UA,UKR,Ukraine
SU,UMI,Union of Soviet Socialist Republics
AE,UMI,United Arab Emirates
GB,UMI,United Kingdom
US,UMI,United States
ZZ,UMI,Unknown or Invalid Region
UY,UMI,Uruguay
UZ,UZB,Uzbekistan
VU,UZB,Vanuatu
VA,VAT,Vatican City
VE,VEN,Venezuela
VN,VGB,Vietnam
WK,VUT,Wake Island
WF,VUT,Wallis and Futuna
EH,VUT,Western Sahara
YE,YEM,Yemen
ZM,ZAF,Zambia
ZW,ZAF,Zimbabwe
